limited,26
retch,1
nunnery,1
worshiped,1
saver,2
extracurricular,2
dynamic,3
felt,41
four,16
protest,2
sprawl,1
sleep,3
asian,14
hanging,7
consists,1
attentive,1
captain,1
saved,4
chili,1
consider,11
increase,2
swag,1
vile,1
snowing,3
visable,1
poorest,1
remodeled,4
contained,1
james,3
originality,1
edward,6
murky,1
voted,1
whatsoever,2
teaching,18
pride,17
suburban,1
worth,40
placed,3
aroud,1
allergy,3
rescue,1
deli,2
vase,1
chik,2
shoot,1
every,172
leisurely,1
rec,37
affect,11
distractive,1
bringing,5
nadditionally,1
encounter,2
identity,1
num,3
scholar,2
wooden,2
margarita,1
venue,7
solution,3
humidity,1
convenience,8
unrelated,2
joke,8
red,1
guiding,1
informative,3
professers,1
stereotypical,5
reliable,20
confidence,2
enjoy,50
veritable,1
bill,2
force,4
specially,1
stressing,1
tired,4
razed,1
consistent,1
welfare,4
direct,2
frosted,1
horn,1
surrounding,7
second,13
street,95
nthe,3
manner,2
oread,2
chem,1
prevalence,1
panda,2
shining,2
even,187
established,1
oldest,5
hide,1
cooperating,1
wreck,1
hate,2
exactly,4
selected,1
revolves,7
supplied,1
bipolar,1
absolute,1
conduct,1
new,118
poorly,2
officially,3
disney,1
told,7
hobby,1
med,9
niche,3
kicked,5
disobeying,1
never,130
ncurriculum,1
abstractly,1
anthropology,3
met,34
protection,1
tornado,3
pursuit,1
dorm,329
path,14
establishment,3
craziness,1
buddy,3
dry,8
property,3
taper,1
study,107
changed,3
bro,1
outskirt,2
bisically,1
credit,14
theoretic,1
mentor,2
smoke,7
permit,33
complicated,2
chateau,3
punishment,7
appropriately,2
fantastic,28
persevered,1
secure,7
secluded,1
disability,1
explained,2
jayhawkers,1
schooling,5
excuse,3
highly,18
county,5
visible,5
ninety,1
moral,1
socioeconomic,1
punching,1
total,10
unit,1
undcided,1
cheating,3
reflected,1
metropolitan,1
would,220
army,1
double,4
hospital,6
motivate,2
microfilm,1
chooses,1
craving,1
campuswide,1
bike,9
music,21
therefore,8
recommend,14
